text,date,cleaned_tweets
"8. Politeknik Perkapalan Negeri Surabaya - CAKALANG 7 Kapal dari Surabaya ini memiliki berat 7,958 kg dengan ber-propeller 2 blade (power 2,22HP).pic.twitter.com/bmWG7xl03Z",2019-10-12 04:18:52,politeknik kapal negeri surabaya cakalang kapal surabaya milik berat kg berpropeller blade power hp
"7. Politeknik Negeri Ujung Pandang - ONEPRO_MP Transmitter futaba T8K 2,4Ghz digunakan kapal ini.pic.twitter.com/YtpuD9y57M",2019-10-12 04:17:39,politeknik negeri ujung pandang onepromp transmitter futaba tk ghz kapal
"6. Politeknik Negeri Madura - K-BORA 3 Kapal dari Pulau Garam ini memiliki berat 5,197kg.pic.twitter.com/qKRBHjRyRw",2019-10-12 04:16:05,politeknik negeri madura kbora kapal pulau garam milik berat
"5. Politeknik Negeri Batam - GURINDAM TEAM KPNB Clurit V3 memiliki berat 5,268kg dan alat navigasinya didukung sistem propulsi.pic.twitter.com/pAJsfhH6K5",2019-10-12 04:15:03,politeknik negeri batam gurindam team kpnb clurit v milik berat kg alat navigasi dukung sistem
4. Politeknik Negeri Banyuwangi - JINGGO 5 Garuda Layang 5 mengusung konsep kapal cepat rudal yang difungsikan sebagai kapal penghancur pertahanan musuh.pic.twitter.com/936BcrYutj,2019-10-12 04:13:14,politeknik negeri banyuwangi jinggo garuda layang usung konsep kapal cepat rudal fungsi bagai kapal hancur tahan
"3. Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT ITS Bernama Barunastra Metic Arnesh, kapal ini bertipe lambung deep V single hull.pic.twitter.com/UbEok5n63Z",2019-10-12 04:11:49,institut teknologi puluh nopember barunastra roboboat its nama barunastra metic arnesh kapal tipe lambung deep v single
"2. Institut Teknologi Kalimantan - HURIYA Kapal bernama HLSQ Bear bertipe lambung catamaran ini memiliki berat 7,7kg.pic.twitter.com/cacRNbs9pj",2019-10-12 04:09:12,institut teknologi kalimantan huriya kapal nama hlsq bear tipe lambung catamaran milik berat
1. Institut Teknologi Adhi Tama Surabaya - GARDAPATI ARNAWA Mengusung kapal dengan nama Prau Joyolengkoro.pic.twitter.com/eqFB1FkVZ6,2019-10-12 04:08:09,institut teknologi adhi tama surabaya gardapati arnawa usung kapal nama prau
"Last but not least, yuk cari tahu peserta Kontes Kapal Cepat Tak Berawak Nasional #KKCTBN2019 @ditjen_belmawa di #UMMCampus untuk kategori FERC. - A Thread -",2019-10-12 04:08:06,last but not least yuk cari tahu kontes kapal cepat tak awak nasional untuk kategori ferc a thread
28. Universitas Trunojoyo Madura - T- RUN Nuansa warna hijau guna menarik perhatian lawan untuk menjaga kedulatan NKRIpic.twitter.com/X5vRsWZMZe,2019-10-12 03:48:15,universitas trunojoyo madura t run nuansa warna hijau tarik perhati lawan jaga kedulatan
27. Universitas Teknokrat Indonesia - T-REX E-1 Kapal ini menggunakan sistem Propulsi water jet untuk meningkatkan kecepatan kapal.pic.twitter.com/UbVEbPHikg,2019-10-12 03:46:50,universitas teknokrat indonesia trex e kapal guna sistem propulsi water jet tingkat cepat
26. Universitas Sebelas Maret - EL MOANA Desain unik namun garang merupakan karakteristik dari el moana dilengkapi dengan pengendali jarak jauhpic.twitter.com/5ECZfcpITB,2019-10-12 03:45:24,universitas sebelas maret el moana desain unik garang rupa karakteristik el moana lengkap kendali jarak
25. Universitas Negeri Surabaya - SEAQUEST Menggunakan komponen kapal Brushesless untuk menjaga kecepatan guna memberantas penangkapan ikanpic.twitter.com/pHaiVYlaM5,2019-10-12 03:44:07,universitas negeri surabaya seaquest komponen kapal brushesless jaga cepat berantas tangkap
24. Universitas Negeri Padang - B-NINE Keunikan dari kapal ini menggunakamhaluan jenis X-Bar yag dapat membelah gelombangpic.twitter.com/tnKSjHhUsN,2019-10-12 03:42:45,universitas negeri padang bnine uni kapal menggunakamhaluan jenis xbar yag belah
"23. Universitas Negeri Malang - CAKRAWALA Mendesain dari kapal LPD (Amphibious Transport Dock) yang meluncurkan, membawa, dan mendaratkan elemen kekuatan darat untuk misi perang gerak cepatpic.twitter.com/OzhC6cumTr",2019-10-12 03:41:25,universitas negeri malang cakrawala desain kapal lpd amphibious transport dock luncur bawa darat elemen kuat darat misi perang gerak
"22. Universitas Muhammadiyah Surabaya - ARNAWAMA-TECH Kapal yang didesain kuat dan mengutamakan unsur oendadakan dan dapat menyerang secara cepat, menghancurkan target secara cepat dan menghindar dalam waktu cepatpic.twitter.com/JImfcJsDH3",2019-10-12 03:38:52,universitas muhammadiyah surabaya arnawamatech kapal desain kuat utama unsur oendadakan dapat serang cara cepat hancur target cara cepat hindar waktu
21. Universitas Muhammadiyah Malang - TEAM UMM 2 Mampu menunjang keamanan pada evakuasi di wilayah NKRI dengan dek yang cukup luas.pic.twitter.com/RApx47l6Hn,2019-10-12 03:36:11,universitas muhammadiyah malang team umm mampu tunjang aman evakuasi wilayah nkri dek cukup
"20. Universitas Khairun Ternate - TIM ROBOTIK Kapal Gurango dengan misi sebagai kapal pemburu ilegal fishing yang mempunyai dimensi panjang 69 cm, lebar 22,5 cm, berat 3,8 kg dan juga memiliki daya propeller sebesar 34378,96pic.twitter.com/g4KISM00TG",2019-10-12 03:34:24,universitas khairun ternate tim robotik kapal gurango misi bagai kapal buru ilegal fishing punya dimensi panjang cm lebar cm berat kg juga milik daya propeller besar
19. Universitas Indonesia - PEGASUS Membuat kapal dengan fiberglassmatt dan tenshock sebagai kemudi.pic.twitter.com/q6qFJNkLgb,2019-10-12 03:31:14,universitas indonesia pegasus buat kapal fiberglassmatt tenshock bagai
18. Universitas Hasanuddin - MARSYS 09 Kapal cepat ini dengan lambung tipe planning hull yang mempunyai spraystrake di bagian haluan dan step hull di bagian midship sampai buritan kapalpic.twitter.com/EwG8s98gzQ,2019-10-12 03:30:13,universitas hasanuddin marsys kapal cepat dengan lambung tipe planning hull punya spraystrake bagi haluan step hull bagi midship burit
"17. Universitas Hang Tuah - HTMB AM NGERI Kapal ini memiliki fungsi penjagaan keselamatan berlayar, sebagai rescue untuk musibah kebakaran kapal atau tenggelamnya kapal. Kapal ini juga dirancang mampu menyusup ke daerah lawanpic.twitter.com/qYILPf5mIB",2019-10-12 03:26:30,universitas hang tuah htmb am ngeri kapal milik fungsi jaga selamat layar bagai rescue musibah bakar kapal tenggelam kapal kapal juga rancang mampu susup daerah
15. Universitas Diponegoro - HYD- LOTUS Kapal ini menerapkan hult chine dan stepp hull guna mengurangi muatan dan meringankan kapalpic.twitter.com/ghv2x0GDzJ,2019-10-12 03:22:34,universitas diponegoro hyd lotus kapal terap hult chine stepp hull kurang muat ringan
"14. Universitas Brawijaya - AEROKREASI ERC Namanya Catarina 62 dengan berat 3,5 Kg dan menggunakan baterai 2200 mAh 6 cellpic.twitter.com/7TZtK7fIIk",2019-10-12 03:20:27,universitas brawijaya aerokreasi erc nama catarina berat kg guna baterai mah
"13. Universitas Andalas - SINGO LAUIK - 001 Kapal ini memiliki misi berakselerasi dengan cepat menggunakan kategori ERC. Selain itu juga memiliki keunggulan yaitu Fast and Farious, water proff dan stabil.pic.twitter.com/FZJg54rP0X",2019-10-12 03:18:43,universitas andalas singo lauik kapal milik misi akselerasi cepat kategori erc itu milik unggul fast and farious water proff
12. Sekolah Tinggi Teknologi Kedirgantaraan Yogyakarta - APSARA GASTI Kapal ini didesain untuk misi surveillance dan patrolidi wilayah ZEE Indonesiapic.twitter.com/Q6HIiH8wTU,2019-10-12 03:17:01,sekolah tinggi teknologi dirgantara yogyakarta apsara gasti kapal desain misi surveillance patrolidi wilayah zee
11. Politeknik Perkapalan Negeri Surabaya - CAKALANG 3 PPNS Kapal yang menggunakan disaain brushless motor dapat menjaga kecepatan kapal dan berpratroli untuk menjaga keamanan NKRIpic.twitter.com/Xewb2NCnBP,2019-10-12 03:15:46,politeknik kapal negeri surabaya cakalang ppns kapal guna disaain brushless motor jaga cepat kapal berpratroli jaga aman
"10. Politeknik Negeri Ujung Pandang - COMIC_MP Kapal ini menggunakan komponen yaitu, Leopard Hobby LBP4074 2200 KV, motor servo bluebird BLS 26A dan turnigy marine ESC 120A model A-SW 120006.pic.twitter.com/hJcAv6EULc",2019-10-12 03:14:25,politeknik negeri ujung pandang comicmp kapal guna komponen leopard hobby lbp kv motor servo bluebird bls a turnigy marine esc a model asw
"9. Politeknik Negeri Madura - K-BORA 2 Kapal dari madura ini memiliki misi sebagai kendaraan tempur yang kuat, cepat dan canggih. Kapal ini mampu menjaga keamanan dan kelestarian laut, khususnya di Pulau Madurapic.twitter.com/KGmOvb8ang",2019-10-12 03:11:54,politeknik negeri madura kbora kapal madura milik misi bagai kendara tempur kuat cepat canggih kapal mampu jaga aman lestari laut khusus pulau
8. Politeknik Negeri Batam - GURINDAM TEAM Kapal yang biasanya menggantungkan dari beberapa lambung membuat kapal gurindam yang hanya membutuhkan 1 lambung dapat konsisten dengan speedpic.twitter.com/OSiLamkBm4,2019-10-12 03:07:31,politeknik negeri batam gurindam team kapal biasa gantung beberapa lambung buat kapal gurindam hanya butuh lambung konsisten
"7. Politeknik Negeri Banyuwangi - JINGGO 4 Kapal Garuda Layang 4 ini, memiliki panjang 75 cmpic.twitter.com/TeoKZj4fuN",2019-10-12 03:05:52,politeknik negeri banyuwangi jinggo kapal garuda layang milik panjang
6. Politeknik Mekatronika Sanata Dharma - BAJAK LAUT MEKATRONIKA Kapal ini mempunyai bentuk lambung yang beragam sehingga kecepatan motor dapat diperhitungkanpic.twitter.com/w03zbp4vy9,2019-10-12 03:01:00,politeknik mekatronika sanata dharma bajak laut mekatronika kapal punya bentuk lambung agam cepat motor
5. Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT ITS Dapat berputar cepat 180 derajat tanpa khawatir kapal terbalik membuat kapal ini terasa lebih agresifpic.twitter.com/ljd47Vfu3i,2019-10-12 02:58:30,institut teknologi puluh nopember barunastra roboboat its putar cepat derajat khawatir kapal balik buat kapal asa lebih
4. Institut Teknologi Nasional Malang - U.A.R.T.2 Menggunakan body kayu balsa dengan desain kapal angkut membuat kapal ini terlihat gagah.pic.twitter.com/FXmC9A69H2,2019-10-12 02:56:13,institut teknologi nasional malang uart body kayu balsa desain kapal angkut buat kapal lihat
"3. Institut Teknologi Kalimantan - MAHAKAM Bernama APR Meister, kapal ini memiliki misi memberikan rasa aman kepada masyarakat di daerah pesisirpic.twitter.com/uXgjdF8zQL",2019-10-12 02:53:45,institut teknologi kalimantan mahakam nama apr meister kapal milik misi beri rasa aman masyarakat daerah
2. Institut Teknologi Adhi Tama Surabaya - CENDHANA ARNAWA Kapal Guerra Astra yang mempunyai ciri khas dengan lambung Deep-V mempunyai misi untuk menjaga kedaulatan poros Maritim NKRIpic.twitter.com/MoR0UC5mZZ,2019-10-12 02:48:23,institut teknologi adhi tama surabaya cendhana arnawa kapal guerra astra punya ciri khas lambung deepv punya misi jaga daulat poros maritim
1. Institut Pertanian Bogor - BARRACUDA V Inovasi kapal pengawas sumberdaya perikanan dengan konsep Kapal Anti Terbalik yang menjadi kekuatan kapal ini.pic.twitter.com/gKYjZuVTTh,2019-10-12 02:45:31,institut tani bogor barracuda v inovasi kapal awas sumberdaya ikan konsep kapal anti balik jadi kuat kapal
"Berikutnya, yuk cari tahu peserta Kontes Kapal Cepat Tak Berawak Nasional #KKCTBN2019 @ditjen_belmawa di #UMMCampus untuk kategori ERC. - A Thread -",2019-10-12 02:45:28,ikut yuk cari tahu kontes kapal cepat tak awak nasional untuk kategori erc a thread
Pembukaan #KKCTBN2019 kemarin berlangsung meriah! Jembatan GKB I disulap menjadi kapal untuk kegiatan yang berlangsung pada 10-13 Oktober ini. Baca berita selengkapnya di sini http://www.umm.ac.id/id/berita/kkctbn-2019-30-perguruan-tinggi-adu-hebat-di-umm.html … #ummcampuspic.twitter.com/LT9tPEkv6t,2019-10-12 02:43:27,buka kemarin langsung riah jembatan gkb i sulap jadi kapal giat langsung oktober baca berita lengkap sini
Sedang berlangsung #kkctbn di @UMMcampus pic.twitter.com/stqsOH48Je,2019-10-12 02:36:00,sedang langsung
coba tolong ini @muhammadiyah @UMMcampus apa gak bisa urus ini ya.. udah pusing ini smua gak beres,2019-10-11 15:16:01,coba apa gak urus ya udah pusing ini smua gak beres
Asshhiiiaaaapp mas,2019-10-11 13:18:33,asshhiiiaaaapp mas
"Mbak benar, dibuka td siang, diakhiri/puncaknya besok mulai pagi.",2019-10-11 13:17:58,mbak benar buka td siang diakhiripuncaknya besok mulai pagi
Itu sudah dibuka tadi siang ba'da jumat. Besok trakhir kalo ga salah,2019-10-11 13:10:51,sudah buka tadi siang bada jumat besok trakhir kalo ga salah
"Ayo mene ndelok Ndan, tak kancane....hehe",2019-10-11 12:53:47,ayo mene ndelok ndan tak kancanehehe
La iki seng jenenge MAHASISWA... Penuh kreatifitas...,2019-10-11 12:10:15,la iki seng jenenge mahasiswa penuh kreatifitas
"17. Universitas Trunojoyo Madura - BATUTA Kapal ini dibuat dengan misi dapat melakukan pemetaan data di ujung garis perbatasan laut negara, dimana kapal ini memiliki fungsi sebagai mata-mata yang mendata adanya aktifitas yang mencurigakan di sepanjang garis perbatasanpic.twitter.com/aCikAoeGlL",2019-10-11 10:37:07,universitas trunojoyo madura batuta kapal buat misi laku meta data ujung garis batas laut negara mana kapal milik fungsi bagai matamata data aktifitas curiga panjang garis
"16. Universitas Teknokrat Indonesia - T-REX A.2 Program yang digunakan oleh kapal yang bernama Krakatau Boat A.2 ini, menggunakan deep learning dengan micro controller ""Raspberry PI 3""pic.twitter.com/TLiXkerrpe",2019-10-11 10:37:04,universitas teknokrat indonesia trex a program guna kapal nama krakatau boat a guna deep learning micro controller raspberry pi
15. Universitas Sebelas Maret - ANTARES BUV Kapal Naph Ship II dengan didesain sesuai bapol asli yaitu Quessland Police Service yang dapat digunakan untuk patrolipic.twitter.com/3Ahx3MiJl5,2019-10-11 10:37:01,universitas sebelas maret antares buv kapal naph ship ii desain sesuai bapol asli quessland police service dapat untuk
"14. Universitas Negeri Malang - USRC UM 1 Mengusung kapal sakerah sebagai kapal patroli otomatis, ingin mereka wujudkan untuk keamanan NKRI dengan penyelidikan praktik maritim illegalpic.twitter.com/lWfZ49BGRh",2019-10-11 10:36:58,universitas negeri malang usrc um usung kapal sakerah bagai kapal patroli otomatis mereka wujud aman nkri lidi praktik maritim
"13. Universitas Muhammadiyah Yogyakarta - MR_CUBA AV1 Dengan mengambil nama dari ikan cupang, kapal ini di desain kecil, akan tetapi tetap bisa lincah dan cepat.pic.twitter.com/RjReLP2qbr",2019-10-11 10:36:53,universitas muhammadiyah yogyakarta mrcuba av ambil nama ikan cupang kapal di desain kecil tetapi tetap lincah
12. Universitas Muhammadiyah Malang - UMMI-ROS Menggunakan Kapal Nirawak yang memiliki tugas pengawasan dan pengamatan di wilayah perairan dangkal. Kapal ini dapat memudahkan pengawasan dari jarak jauh. Jadi sangat cocok untuk digunakan dalam misi penyelamatan di laut.pic.twitter.com/z1MdTKsRmB,2019-10-11 10:36:46,universitas muhammadiyah malang ummiros kapal nirawak milik tugas awas amat wilayah air dangkal kapal dapat mudah awas jarak jauh jadi sangat cocok guna misi selamat
11. Universitas Maritim Raja Ali Haji Tanjung Pinang - SENGGARANG BOAT Senggarang Boat mendesain kapal dengan bobot 5 Kg.pic.twitter.com/MeP4noHdAr,2019-10-11 10:36:43,universitas maritim raja ali haji tanjung pinang senggarang boat senggarang boat desain kapal bobot
"10. Universitas Indonesia - AUTONOMOUS MARINE VEHICLE Si pemilik nama Makara 09 Mark II ini, memiliki misi sebagai kapal patrol dengan desain lambung catamaran yang dilengkapi teknologi artificial intelegent, sehingga dapat bergerak tanpa awakpic.twitter.com/cBK830un9Y",2019-10-11 10:36:40,universitas indonesia autonomous marine vehicle si milik nama makara mark ii milik misi bagai kapal patrol desain lambung catamaran lengkap teknologi artificial intelegent dapat gerak
9. Universitas Hasanuddin - BARONANG,2019-10-11 10:36:38,universitas hasanuddin baronang
8. Universitas Hang Tuah - HTMB Memiliki nama Parikesit dengan misi sebagai pengawas perbatasan laut dan juga sarana pengangkut alusista militer dan bala bantuan. Kapal ini juga dilengkapi dengan tempat pendarata helikopter militer.pic.twitter.com/IaURZ7Jc3Y,2019-10-11 10:36:37,universitas hang tuah htmb milik nama parikesit misi bagai awas batas laut juga sarana angkut alusista militer bala bantu kapal juga lengkap tempat pendarata helikopter
"7. Universitas Gadjah Mada - GAMANTARAY Kapal bernama Safinah 4.0 ini, dirancang untuk melakukan tugas-tugas yang kompleks tanpa melibatkan interaksi dengan manusia atau pengendali dan memiliki badan kapal yang kuat.pic.twitter.com/toFkFNbfs1",2019-10-11 10:36:32,universitas gadjah mada gamantaray kapal nama safinah rancang laku tugastugas kompleks libat interaksi manusia kendali milik badan kapal
"6. Politeknik Perkapalan Negeri Surabaya - AEROSHIPS Kapal ini berfungsi untuk menjaga dari ancaman diperairan laut Indonesia seperti pelanggaran wilayah, penyelundupan narkoba, illegal fishing, imigran gelap, perompak maupun pembajakanpic.twitter.com/sqEZjEbmjP",2019-10-11 10:36:28,politeknik kapal negeri surabaya aeroships kapal fungsi jaga ancam air laut indonesia langgar wilayah selundup narkoba illegal fishing imigran gelap perompak maupun
5. Politeknik Negeri Ujung Pandang - PHINISI_MP Dengan mengusung model Catamaran dengan komponen Mini PC Gaming AMD Ryzen 3 2200Gpic.twitter.com/TbvFNStm6I,2019-10-11 10:36:20,politeknik negeri ujung pandang phinisimp usung model catamaran komponen mini pc gaming amd ryzen
"4. Politeknik Negeri Batam - GURINDAM TEAM Bernama KPNB Clurit, kapal ini dirancang dengan kemampuan olah gerak kapal saat bermanuver dan dapat mengurani tahanan terhadap kapal, sehingga kapal dapat beroperasi dengan kecepatan yang optimalpic.twitter.com/63dgIAGd94",2019-10-11 10:36:17,politeknik negeri batam gurindam team nama kpnb clurit kapal rancang mampu olah gerak kapal manuver mengurani tahan hadap kapal kapal dapat operasi cepat
3. Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT ITS Konsep kapal Catamaran dengan material Fiberglass PVC Sheetpic.twitter.com/PWYr89VfaI,2019-10-11 10:36:13,institut teknologi puluh nopember barunastra roboboat its konsep kapal catamaran material fiberglass pvc
"2. Institut Teknologi Kalimantan - BALA CAKTI BXT Melihat kondisi geografis Indonesia berupa negara kepulauan, Tim Bala Cakti BXT mengembangkan kapal angkut alutsista dengan inovasi kemampuan tanpa kendali dari luarpic.twitter.com/sVhMM91p32",2019-10-11 10:36:10,institut teknologi kalimantan bala cakti bxt lihat kondisi geografis indonesia upa negara pulau tim bala cakti bxt kembang kapal angkut alutsista inovasi mampu kendali
1. Institut Pertanian Bogor - PELAMIS IV Kapal ini berfungsi sebagai patroli pengawasan keselamatan pengamanan wilayah NKRIpic.twitter.com/4XSVivjc1g,2019-10-11 10:36:05,institut tani bogor lam iv kapal fungsi bagai patroli awas selamat aman wilayah
"Setelah tadi mengikuti pembukaan #KKCTBN2019 @ditjen_belmawa di #UMMCampus, kini saatnya kita cari tahu peserta-pesertanya! Peserta Kontes Kapal Cepat Tak Berawak Nasional (KKCTBN) 2019 kategori ASV. - A Thread -",2019-10-11 10:36:00,tadi ikut buka kini kita cari tahu pesertapesertanya kontes kapal cepat tak awak nasional kkctbn kategori asv a thread
"Dpt kiriman video dr tmn2 dosen @UMMcampus katanya lombanya besok pagi, wah cocok nih edukasi buat anak2 kita!! @infomalang @infobatupic.twitter.com/uSD5BTBeax",2019-10-11 10:04:49,dpt kirim video dr tmn dosen kata lomba besok pagi wah cocok nih edukasi buat anak
