text;date;cleaned_tweets;len;sentiment
Ini de best, deket KM sama mushola perpus.;10/08/19 22.04;de best deket km sama mushola pus;42;1
@UMMcampus pernah liat https://twitter.com/draft_ub/status/1160065352044142592 â€¦;10/08/19 18.10;pernah liat;80;0
Ups. 4 wkwk;10/08/19 17.21;ups wkwk;11;0
Sekretariat PSM Gitasurya, sambil main2 piano enak;10/08/19 16.35;sekretariat psm gitasurya main piano enak;50;0
Gkb 5? Baru?;10/08/19 16.34;gkb baru;12;0
â€˜tamanâ€™ kampus 2 min, kalau ga hotspot krn gaada tempat lain lagi;10/08/19 15.54;taman kampus min kalau ga hotspot krn gaada tempat lagi;65;0
Salah, harusnya kuliah lagi aja.....;10/08/19 15.51;salah kuliah aja;36;0
Jadi inget pas jd ketupel pengobatan gratis kkn dulu nih;10/08/19 15.39;jadi inget pas jd ketupel obat gratis kkn dulu nih;56;0
Daftar lagi aja...;10/08/19 15.38;daftar aja;18;0
GRAND OPENING HOLANE JAYA SENGKALING. PROMO BELI DIATAS 50K FREE 1 PORSI SEHARGA 25K GEBYAR KEMERDEKAAN @UB_Official @infomalang @radar_malang @eventmalang @we_aremania @AremafcOfficial @infoUB @SoalMalangan @malangkuliner @AremaFC @UMMcampus @kulinerbatupic.twitter.com/LYAR3KF6SD;10/08/19 15.05;grand opening holane jaya sengkaling promo beli atas k free porsi harga k gebyar merdeka;281;0
@UMMcampus fotoku yang lain nih min, ya sapa tau kan mau dipakee https://twitter.com/sgiandri/status/1160201155839873030 â€¦;10/08/19 14.49;foto lain nih min sapa tau kan mau dipakee;122;0
Sebelum jam 1;10/08/19 14.41;jam;13;0
kata temenku yang sudah ikut p2kk tahun ini ,pulangnya kemarin sebelum dhuhur atau sekitar jam 10an;10/08/19 14.39;kata temenku sudah ikut pkk tahun pulang kemarin dhuhur sekitar jam an;99;0
wkwk ini kesian anak jurusan lain ya, can't relate;10/08/19 14.27;wkwk kesi anak jurus ya cant relate;50;0
harusnya aku dapat reward, paling nggak jadi dosen tetap lah;10/08/19 14.23;aku reward paling jadi dosen tetap lah;60;0
emang menjual banget nih potonya;10/08/19 14.19;emang jual banget nih potonya;32;0
kalah sampean-sampean, iki lo panutanku.pic.twitter.com/SlFKcx637Q;10/08/19 14.10;kalah sampeansampean iki lo;66;0
Happy Milad Muhammadiyah. Semoga di milad yg ke 110 ini menjadi berkah untuk NKRI #EidMubarokBebaskanUlama #EidMubarokBebaskanUlama;10/08/19 14.09;happy milad muhammadiyah moga milad yg ini jadi berkah nkri;131;0
Yo gkb 2 cedek jeding sebelah barat ujung, tempat favorit hukum kelas c, ditambah lambene arek2 sing clometan lek onok mbak2 sinam sing liwat menjadi bumbu kegembiraan ditengah pusingnya tugas kuliah, kangen nawak hebak;10/08/19 13.51;yo gkb cedek jeding belah barat ujung tempat favorit hukum kelas c tambah lambene arek sing clometan lek onok mbak sinam sing liwat jadi bumbu gembira tengah pusing tugas kuliah kangen nawak hebak;219;0
Legend iki, byasae english class;10/08/19 13.46;legend iki byasae english class;32;0
Legend, sampek tau kepreset diguyu uwong sakmono kehan;10/08/19 13.45;legend sampek tau kepreset diguyu uwong sakmono kehan;54;0
Ngenteni idul fitri sek baru tak sepurani;10/08/19 13.32;ngenteni idul fitri sek baru tak sepurani;41;0
Owh maap keun gak fokus ...;10/08/19 13.30;owh maap keun gak fokus;27;0
Oh iya bang @adjenferiandi, tongkrongers yang selalu sedia colokan, seperti kotak P3K.;10/08/19 13.26;iya bang tongkrongers selalu sedia colok kotak pk;86;0
Tempat yang paling membekas selama kuliah, mulai dari rapat sampe subuh, tidur di sekret bahkan sangking seringnya sudah prepare sabun mandi dari kosan udah kaya rumah kedua aja.. Ah jadi rindu SC dengan segala dinamikanya...;10/08/19 13.26;tempat paling bekas lama kuliah mulai rapat sampe subuh tidur sekret bahkan sangking sering prepare sabun mandi kosan udah kaya rumah aja ah jadi rindu sc segala dinamika;225;0
Mas mas legend di ICT @UMMcampus Dek kuenya dek.. https://twitter.com/draft_ub/status/1160065352044142592 â€¦;10/08/19 13.26;mas mas legend ict dek kue dek;107;0
O : *buka galeri hape* Sayang, foto kita pas berduaan di kampus mana? kok ngga ada? A : oh, ada kok di tuitnya @UMMcampus cek gih....;10/08/19 13.24;o buka galeri hape sayang foto pas kampus mana kok ngga a ada kok di tuit cek gih;133;0
Masih besok bapak dosennn;10/08/19 13.24;besok bapak dosennn;25;0
Wkwkwk, mendarah daging, daging kurban.;10/08/19 13.23;wkwkwk darah daging daging kurban;39;0
Cukup 18 aja rik, ga banyak2.;10/08/19 13.22;cukup aja rik ga banyak;29;0
Njenengan brp SKS Gus?;10/08/19 13.20;njenengan brp sks gus;22;0
Apalagi yg hangatin pas hmm;10/08/19 13.19;yg hangatin pas hmm;27;0
Ini @adjenferiandi belum di cc pak dosen. Padahal beliau ini kuliah 24 sks disana.;10/08/19 13.18;belum cc pak dosen padahal beliau kuliah sks sana;82;0
ampun;10/08/19 13.18;ampun;5;0
Saya suka yang formal dan prosedural. Hehehehe;10/08/19 13.17;suka formal prosedural hehehehe;46;1
Enak Malang dingin jadi hangat.;10/08/19 13.17;enak malang dingin jadi hangat;31;1
Lholholho sepertinya menarik ya hmm Jogja;10/08/19 13.15;lholholho tarik hmm jogja;41;0
Terlalu berjiwa sekum.. wasekum2 siap diperintaaah;10/08/19 13.15;terlalu jiwa sekum wasekum siap diperintaaah;50;-1
Oke perlu dibikin undangan kah buat yg lain?;10/08/19 13.15;oke perlu bikin undang buat yg;44;0
Enaklah apalagi dijogja;10/08/19 13.14;enak dijogja;23;1
Mari merapat sekalian nongkrong bareng;10/08/19 13.13;rapat sekali nongkrong bareng;38;0
Weee enak tuh;10/08/19 13.12;weee enak tuh;13;1
Review orang yang nongkrong sambil nyemil ini.pic.twitter.com/l3cGzdwsHh;10/08/19 13.11;review orang nongkrong nyemil;72;0
Depan ruang dospem :(;10/08/19 13.02;depan ruang dospem;21;0
Wahahaha siapppp;10/08/19 12.57;wahahaha siapppp;16;0
Wkwkwkw iya, klw @UMMcampus review tempat nongkrong saya review orang yang nongkrong. https://twitter.com/FadlyHasbullah/status/1160170530097340416 â€¦;10/08/19 12.49;wkwkwkw iya klw review tempat nongkrong review orang nongkrong;149;0
Reviewer warkop depan kampus ya bang?;10/08/19 12.46;reviewer warkop depan kampus bang;37;0
Terima kasih, Bu Fahira :) Semoga Allah mudahkan tugas Ibu menjadi senator utk DKI;10/08/19 12.41;terima kasih bu fahira moga allah mudah tugas ibu jadi senator utk dki;82;0
Jgan lupa Warkop dpn gerbng UMM, itu tongkrongannya semua manusia yang hidupnya 24 jam. Sprti @RizsanJamal @andihardianto15 @nizam_atang @ar_souwakil @BahriRaffi, pemilik wakrop dianggp kelurga @Muh_Albar09. Jg menysr orng sprt @bukanagnia @mauliarf @roudita_ yg nyari seniornya.;10/08/19 12.31;jgan lupa warkop dpn gerbng umm tongkrong semua manusia hidup jam sprti milik wakrop dianggp kelurga jg menysr orng sprt yg nyari senior;279;0
kami NU Dan kami menghormati muhammadiyah;10/08/19 12.26;nu kami hormat muhammadiyah;41;1
Aku tak ndek prambos ae lah. Sego goreng e bapak paling sekut;10/08/19 12.25;aku tak ndek prambos ae lah sego goreng e bapak paling sekut;61;-1
Asepin mbak mbak ben oleh panggon longgoh~~;10/08/19 12.22;asepin mbak mbak ben panggon longgoh;43;0
Luthfin, Mahasiswa UMM Yang Belajar Industri Peternakan di Australia https://www.telaah.id/2019/08/10/luthfin-mahasiswa-umm-yang-belajar-industri-peternakan-di-australia/ â€¦ @UMMcampus;10/08/19 12.19;luthfin mahasiswa umm ajar industri terna australia;183;1
kamu siapa;10/08/19 12.14;kamu siapa;10;0
AIESEC in UMM Gelar Proyek Sosial Berbasis SDGâ€™s https://www.telaah.id/2019/08/09/aiesec-in-umm-gelar-proyek-sosial-berbasis-sdgs/ â€¦ @UMMcampus;10/08/19 12.14;aiesec in umm gelar proyek sosial bas sdg s;143;1
Knapa aku menemukanmu di twitter;10/08/19 12.07;knapa aku temu twitter;32;0
Kantin melati udah ga ada ya min ? Dulu sering nongki disana sama temen2 sekelas sambil nungguin jam kuliah berikutnya;10/08/19 11.59;kantin melati udah ga ya min dulu sering nongki sana sama temen kelas nungguin jam kuliah ikut;118;0
Kabeh2 ae hmm;10/08/19 11.54;kabeh ae hmm;13;0
iyajugaa sih;10/08/19 11.45;iyajugaa sih;12;0
Romantis: Rokok Makan Gratis;10/08/19 11.35;romantis rokok makan gratis;28;0
@KineKlubUMM buat ide prodber nih min;10/08/19 11.11;buat ide prodber nih min;37;0
@ariel_effendi nazwa kah iki???;10/08/19 11.10;nazwa iki;31;0
Terima kasih. Saya tunggu tindak lanjutnya.;10/08/19 11.06;terima kasih tunggu tindak lanjut;43;0
Film Mahasiswa UMM Raih Ide Cerita Terbaik di FFMI 2019 | http://www.umm.ac.id/id/berita/film-mahasiswa-umm-raih-ide-cerita-terbaik-di-ffmi-2019.html â€¦ | #UMMCampuspic.twitter.com/tFuOeugl7d;10/08/19 11.00;film mahasiswa umm raih ide cerita baik ffmi;190;1
Gemerlap Lilin Warnai Perhelatan Misbar Masyarakat Sumberoto | http://www.umm.ac.id/id/berita/gemerlap-lilin-warnai-perhelatan-misbar-masyarakat-sumberoto.html â€¦ | #UMMCampuspic.twitter.com/Zv4ei6CJDY;10/08/19 10.45;gemerlap lilin warna helat misbar masyarakat sumberoto;200;1
@radzmosphere @HawaShalsabilla tahu telor dan tami enak ini;10/08/19 10.40;tahu telor tam enak;59;0
tapi menjadi romantis kan pak?;10/08/19 10.39;jadi romantis kan pak;30;0
POMDA Futsal Jawa Timur Berlakukan Aturan Ketat bagi Pelanggar | http://www.umm.ac.id/id/berita/pomda-futsal-jawa-timur-berlakukan-aturan-ketat-bagi-pelanggar.html â€¦ | #UMMCampuspic.twitter.com/fve6dTTxDR;10/08/19 10.30;pomda futsal jawa timur laku atur ketat langgar;204;0
Perut kenyang matapun segar (only in kantek);10/08/19 10.16;perut kenyang mata segar only in kantek;44;0
Duuuhhhhh kgn deeeeh @asrurinrhm @Dhyantanggun @trianinurma3 @fildzaham;10/08/19 10.15;duuuhhhhh kgn deeeeh;71;0
Sinergi Elemen Masyarakat Aksi Bersih Sempadan Sungai Brantas | http://www.umm.ac.id/id/berita/sinergi-elemen-masyarakat-aksi-bersih-sepadan-sungai-brantas.html â€¦ | #UMMCampuspic.twitter.com/DtDGvDMo55;10/08/19 10.15;sinergi elemen masyarakat aksi bersih sempadan sungai brantas;201;0
Dari Sampah Plastik ke Furnitur Bernilai Jual | http://www.umm.ac.id/id/berita/dari-sampah-plastik-ke-furnitur-bernilai-jual.html â€¦ | #UMMCampuspic.twitter.com/TrA5UtL18T;10/08/19 10.00;sampah plastik furnitur nila jual;170;1
Pemandanganya bagus. Menjadi kurang gara2 2 orang alumni itu.;10/08/19 09.54;pemandanganya bagus jadi kurang gara orang alumni;61;1
salam buat bpk/ibu dosen di PKIP-PMIPA-Matemstika, terima kasih ilmunnya.. #UMMCampus #90MateUMM;10/08/19 09.53;salam buat bpkibu dosen pkippmipamatemstika terima kasih ilmunnya;96;0
Rayakan Milad ke-6, RSU UMM Adakan Peeling Gratis | http://www.umm.ac.id/id/berita/rayakan-milad-ke6-rsu-umm-adakan-peeling-gratis.html â€¦ | #UMMCampuspic.twitter.com/PJBQA5Jegn;10/08/19 09.45;raya milad rsu umm adakan peeling gratis;176;1
Sekul, jembatan gkb 5;10/08/19 09.38;sekul jembatan gkb;21;0
Punya Ratusan Reseller, Mahasiswa UMM Ini Raup Omzet Puluhan Juta | http://www.umm.ac.id/id/berita/punya-ratusan-reseller-mahasiswa-umm-ini-raup-omzet-puluhan-juta.html â€¦ | #UMMCampuspic.twitter.com/KwuLBlaL7S;10/08/19 09.30;punya ratus reseller mahasiswa umm raup omzet puluh juta;209;1
Lagi, Warga Binaan Lapas Perempuan Malang Antusias Disambangi Mobil KaCa UMM | http://www.umm.ac.id/id/berita/lagi-warga-binaan-lapas-perempuan-malang-antusias-disambangi-mobil-kaca-umm.html â€¦ | #UMMCampuspic.twitter.com/PaY6MDRSrl;10/08/19 09.09;warga bina lapas perempuan malang antusias sambang mobil kaca umm;231;0
ane juga kerja di perusahaan multinasional min;10/08/19 09.00;ane kerja usaha multinasional min;46;0
Cerita Alumnus UMM yang Diterima Kerja di Perusahaan Multinasional | http://www.umm.ac.id/id/berita/cerita-alumnus-umm-yang-diterima-kerja-di-perusahaan-multinasional.html â€¦ | #UMMCampuspic.twitter.com/AeKD41xIky;10/08/19 08.54;cerita alumnus umm terima kerja usaha multinasional;212;0
Kantek tetap jadi idola. Soale iku kandang..;10/08/19 08.34;kantek tetap jadi idola soale iku kandang;44;1
Brownies Jeruk Inisiasi Mahasiswa UMM ini Digadang Jadi Produk Unggulan Selorejo | http://www.umm.ac.id/id/berita/brownies-jeruk-inisiasi-mahasiswa-umm-ini-digadang-jadi-produk-unggulan-selorejo.html â€¦ | #UMMCampuspic.twitter.com/sKkRmFCW6h;10/08/19 08.32;brownies jeruk inisiasi mahasiswa umm gadang jadi produk unggul selorejo;240;1
Cc @maharina4 Kudu blajar sama humas @UMMcampus dlu nih, biar bisa bikin video;10/08/19 08.32;cc kudu blajar sama humas dlu nih biar bikin video;78;0
Perpustakaan teknik,;10/08/19 08.29;pustaka teknik;20;0
jembatan lantai 2 Hukum penuh kenanganpic.twitter.com/3gI4GuwkLB;10/08/19 08.15;jembatan lantai hukum penuh;64;0
Ini sepertinya kenal sama orangnya.;10/08/19 07.58;seperti kenal sama orang;35;0
Gasuka nongkrong, sukanya duduk;10/08/19 07.45;gasuka nongkrong suka duduk;31;0
di teras depan lab biologi. angin semilir, sambil lihat orang2 lewat.;10/08/19 07.41;teras depan lab biologi angin milir lihat orang lewat;69;1
Jadi kangen kuliah wkwk;10/08/19 07.35;jadi kangen kuliah wkwk;23;1
@warganetnoob ndek ndi lek seng ternyaman? Ojok ngomong gapuro;10/08/19 07.31;ndek ndi lek seng nyaman ojok ngomong gapuro;62;0
Hotel kapal garden itu dmana ya?;10/08/19 07.27;hotel kapal garden dmana;32;0
Perahu bebek laah;10/08/19 07.02;perahu bebek laah;17;0
Oooooo jembatan itu tmpt nongkrong baru tauuuuu;10/08/19 06.59;oooooo jembatan tmpt nongkrong baru tauuuuu;47;0
Wah boleh nih ajak mimin ke sini;10/08/19 06.50;wah nih ajak mimin sini;32;0
Mohon maaf atas ketidaknyamannya. Akan kami sampaikan ke bagian terkait ya:).;10/08/19 06.37;mohon maaf atas ketidaknyamannya kami ke kait;77;0
Ya ampun! Ini favorit banget sampe jadi lokasi live session juga lho di Instagram #UMMCampus.;10/08/19 06.36;ampun favorit banget sampe jadi lokasi live session lho instagram;93;1
Sudah ada yg hubungi sy mas, iya anak umm 2.;10/08/19 06.30;ada yg hubung sy mas iya anak umm;44;0
tangga GKB juga nyaman :);10/08/19 06.25;tangga gkb nyaman;25;1
Selain tempat nongkrong juga jadi tempat kuliah esp terrrrfavorit kadang sampe rebutan tempatpic.twitter.com/tebjSnJnjB;10/08/19 06.17;tempat nongkrong jadi tempat kuliah esp terrrrfavorit kadang sampe rebut;119;1
di kampus II koneksi internetnya super duper lemot. Mohon untuk diperbaiki.;10/08/19 06.09;kampus ii koneksi internetnya super duper lot mohon baik;75;-1
loveee semua sudut umm punya kesan .;10/08/19 06.05;loveee semua sudut umm punya kesan;36;1
Semoga dengan milad ke 100. Menjadikan Muhammadiyah istiqomah dalam tegaknya syariah Allah SWT.;10/08/19 05.51;moga milad jadi muhammadiyah istiqomah tegak syariah allah swt;95;1
Nah... Share yuk spot nongkrong favoritmu di #UMMCampus! Sertakan fotonya juga ya biar kita tahu di mana tempatnya...;10/08/19 05.47;nah share yuk spot nongkrong favorit serta foto ya biar tahu mana tempat;117;0
10. Rooftop Cafe and Resto Ada di lantai teratas Hotel Kapal Garden Malang bikin tempat ini makin asyik buat nikmatin senja, kopi, dan lagu indie. Cocok banget buat yang suka cari spot instagrammable! #UMMCampuspic.twitter.com/q1bRnKgFyX;10/08/19 05.47;rooftop cafe and resto di lantai atas hotel kapal garden malang bikin tempat makin asyik buat nikmatin senja kopi lagu indie cocok banget buat suka cari spot instagrammable;237;1
9. Jembatan GKB I Tempat nongkrong favorit buat nunggu teman sidang dan mahasiswa baru yang janjian sama temen satu kelas. Nggak heran tempat ini menjadi spot mainstream mahasiswa UMM. Siapa nih yang belum pernah foto di sini? Hayo ngaku... #UMMCampuspic.twitter.com/l3Yml3zZhW;10/08/19 05.47;jembatan gkb i tempat nongkrong favorit buat nunggu teman sidang mahasiswa baru janji sama temen satu kelas heran tempat jadi spot mainstream mahasiswa umm siapa nih belum pernah foto sini hayo ngaku;277;1
8. Gazebo Perpustakaan Siapa yang nggak pernah ke gazebo perpus? Letaknya yang dekat dengan kantin dan perpus, memang paling enak untuk kerja kelompok atau ikut kelas tambahan. Suasana sejuknya bikin belajar jadi sangat inspiratif. #UMMCampuspic.twitter.com/hechSNZUMp;10/08/19 05.47;gazebo pustaka siapa nggak pernah gazebo pus letak dekat kantin pus memang paling enak kerja kelompok ikut kelas tambah suasana sejuk bikin ajar jadi sangat inspiratif;268;1
7. Gazebo GKB I Berada tepat di dekat danau UMM. Buat kamu yang pengen nongkrong manja sambil nikmati angin sepoi-sepoi atau cuma lihat angsa lewat, bisa banget berlama-lama di gazebo ini lho. Nggak salah kalau tempat ini juga jadi salah satu spot foto favorit. #UMMCampuspic.twitter.com/Ohyi7ZxckK;10/08/19 05.47;gazebo gkb i tepat dekat danau umm buat kamu ken nongkrong manja nikmat angin sepoisepoi cuma lihat angsa lewat banget berlamalama gazebo lho salah kalau tempat juga jadi salah satu spot foto favorit;298;1
6. ICT Kampus II ICT jadi tempat nongkrong favoritnya anak-anak Kampus II nih... Sambil nunggu waktu nge-lab, ga lupa buat numpang internetan di sini. #UMMCampuspic.twitter.com/ENPq4cdptV;10/08/19 05.47;ict kampus ii ict jadi tempat nongkrong favorit anakanak kampus ii nih nunggu waktu ngelab ga lupa buat numpang internetan sini;187;1
5. Student Center Kuliah rapat kuliah rapat! Ini julukan buat penghuni Student Center. Pagi, siang, sore, malam ya dihabiskan di sini. Jadi nggak jarang banyak cinta tumbuh dari SC. Hayoo siapa yang pernah nginep di SC? #UMMCampuspic.twitter.com/nH3upTi901;10/08/19 05.47;student center kuliah rapat kuliah rapat juluk buat huni student center pagi siang sore malam habis sini jadi jarang banyak cinta tumbuh sc hayoo siapa pernah nginep sc;256;1
4. Kantin 3,5 Anak GKB I pasti nggak asing sama 3,5. Kenapa disebut 3,5? Karena letaknya ada di antara lantai 3 dan 4. Konon, karena kontur tanah di kampus nggak rata, jadilah dibuat lantai setengah-setengah yang bermanfaat banget! #UMMCampuspic.twitter.com/vVZTobiiPQ;10/08/19 05.47;kantin anak gkb i asing sama sebut letak lantai konon kontur tanah di kampus nggak rata jadi buat lantai setengahsetengah manfaat banget;268;1
3. Kantek Cari tahu telor buat makan siang? Di sini tempatnya! Kantin yang ada di GKB III ini disebut Kantin Teknik alias Kantek. Tempatnya yang deket banget sama Lab Robotik buat kamu bisa nonton robot WS Robotika latihan. #UMMCampuspic.twitter.com/R7DrOXfJU2;10/08/19 05.47;kantek cari tahu telor buat makan siang sini tempat kantin ada gkb iii sebut kantin teknik alias kantek tempat deket banget sama lab robotik buat kamu nonton robot ws robotika latih;260;1
2. Perpustakaan Palugada - apa lu mau, gue ada. Ada buku-buku buat referensi skripsi dan internasional corner dari @amcorUMM @KonJenSurabaya #UMMCampuspic.twitter.com/YAYxcWOTDq;10/08/19 05.47;pustaka palugada apa lu mau gue ada bukubuku buat referensi skripsi internasional corner;177;1
1. Kantin Asri Seriusan! Kalian harus coba nongkrong, ngemil, & ngopi di sini karena bakal dengerin lagu-lagu koplo abizzz. #UMMCampuspic.twitter.com/z44dOor6LZ;10/08/19 05.47;kantin asri serius kalian coba nongkrong ngemil ngopi sini bakal dengerin lagulagu koplo abizzz;160;1
Punya anak kampus 2 ini;10/08/19 05.37;punya anak kampus;23;0
Kami berdiri sendiri secara mandiri;10/08/19 05.23;diri sendiri cara mandiri;35;0
Muhammadiyah fokus terhadap amal usahanya yang bermanfaat bagi umat, InsyaAllah fastabiqul khoirot amin;10/08/19 05.22;muhammadiyah fokus hadap amal usaha manfaat umat insyaallah fastabiqul khoirot amin;103;1
Keindahan akan lahir dari yang berjiwa indah Dan diwarisi oleh yang berjiwa megah Kelembutan dan keagungan yang tak pisah;10/08/19 05.08;indah lahir jiwa indah waris yang jiwa megah lembut agung yang tak pisah;121;1
Alhamdulillah sudah jelas nyata kontribusinya juga di masyarakat ya, makk... #KamiBersamaTarunaEnzo #KamiBersamaTarunaEnzo;10/08/19 05.08;alhamdulillah jelas nyata kontribusi di masyarakat makk;122;1
Semoga semakin mencerahkan, harapan tdk meredupkan syiar Islam;10/08/19 04.58;moga makin cerah harap tdk redup syiar islam;62;1
Bantu sundul sam @infomalang @UMMcampus @MabaUMMkerpic.twitter.com/kidnYiZ4SW;10/08/19 04.11;bantu sundul sam;77;0
P2KK mas e. Bukan KKN.;09/08/19 12.23;pkk mas e bukan kkn;22;0
