date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-21 08:35:33,Koes_P,Koes_P,0,0,0,"Boleh bantu retweet dong @infoUB @UMMcampus @UnivTerbukahttps://twitter.com/Koes_P/status/1186191815805792257 …",,@infoUB @UMMcampus @UnivTerbukahttps,,1186199330517946368,https://twitter.com/Koes_P/status/1186199330517946368
2019-10-20 06:17:13,UMMcampus,,0,6,9,"Rektor dan civitas akademika #UMMCampus mengucapkan Selamat atas pelantikan Presiden dan Wakil Presiden Republik Indonesia Periode 2019-2024pic.twitter.com/Sk4pcw49NO",,,#UMMCampus,1185802130482839552,https://twitter.com/UMMcampus/status/1185802130482839552
2019-10-19 04:56:00,UMMcampus,,0,7,12,"Rektor dan civitas akademika Universitas Muhammadiyah Malang (UMM) mengucapkan selamat kepada Prof. Dr. Haedar Nashir, http://M.Si . atas diraihnya gelar Guru Besar Bidang Ilmu Sosiologi Universitas Muhammadiyah Yogyakarta 1 Oktober 2019 #ummcampuspic.twitter.com/VPCJBoGC3n",,,#ummcampuspic,1185419302851055616,https://twitter.com/UMMcampus/status/1185419302851055616
2019-10-18 10:20:37,shalsaayumega,,1,3,5,"Walaupun jarang"" kuliahnya , semoga thesisnya lancar ya guys @UMMcampus pic.twitter.com/3gmopQp0S8",,@UMMcampus,,1185138607834558464,https://twitter.com/shalsaayumega/status/1185138607834558464
2019-10-18 02:09:00,UMMcampus,,0,10,35,"Ada yang unik pada gelaran #KKCTBN2019 di #UMMCampus. Jembatan penghubung GKB I, disulap menjadi ""kapal pesiar"" yang siap mengarungi ganasnya lautan lepas. Dilihat dari pantauan udara, jembatan ini jadi ikon penyelengaraan kontes. Simak highlight acara berikut ini!pic.twitter.com/j9cdg8n0MH",,,#KKCTBN2019 #UMMCampus,1185014886893604865,https://twitter.com/UMMcampus/status/1185014886893604865
2019-10-18 01:12:19,KITLVJakarta,LeidenIndonesia,0,4,7,"Info Session @UniLeiden akan hadir pula di @UMMcampus , yuk hadir dan menggali info yang banyak tentang peluang berkuliah di Belanda. https://twitter.com/LeidenIndonesia/status/1184769141208543232 …",,@UniLeiden @UMMcampus,,1185000622384222209,https://twitter.com/KITLVJakarta/status/1185000622384222209
2019-10-17 11:48:02,UMMcampus,,0,8,27,"Seneng banget pasti bisa mendengarkan orasi ilmiah dari Ibu Sri Mulyani Indrawati. Apalagi bisa bersalaman dan foto bersama ya... Tonton keseruan vlog Menteri Keuangan RI ini saat berada di #UMMCampus ya!pic.twitter.com/nF2dVtrZzx",,,#UMMCampus,1184798217772253185,https://twitter.com/UMMcampus/status/1184798217772253185
2019-10-17 10:32:04,zakidisini_,UMMcampus,0,0,0,"Pesmaba mulainya september kan kalo gasalah",,,,1184779101233532928,https://twitter.com/zakidisini_/status/1184779101233532928
2019-10-17 10:27:48,UMMcampus,,1,6,12,"Enam pilihan momen September versi #ummcampus. Menurutmu, momen apa yang berkesan di bulan September? Share di komentar yaaaa.pic.twitter.com/lQLF1LJRh5",,,#ummcampus,1184778028938719233,https://twitter.com/UMMcampus/status/1184778028938719233
2019-10-16 07:51:07,sirensssss,,1,0,0,"Min perpus kok kaya pasar ruamee pooll @UMMcampus",,@UMMcampus,,1184376208806440961,https://twitter.com/sirensssss/status/1184376208806440961
2019-10-15 08:52:32,Mr_Rosyadi,inigulingmu,1,0,0,"Wahai mahasiswa sering"" lah ke kampus, kamu gak tau kan klo kantor ESP pindah ke GKB 4 lt dasar",,,,1184029278922428416,https://twitter.com/Mr_Rosyadi/status/1184029278922428416
2019-10-15 04:34:16,inigulingmu,,1,0,0,"Kantor ESP pindah kmn yak min @UMMcampus",,@UMMcampus,,1183964283727564800,https://twitter.com/inigulingmu/status/1183964283727564800
2019-10-15 03:02:34,RugiTidak,muhammadiyah,0,0,0,"Lebih tingkatkan berikan yg terbaik untuk negri",,,,1183941203458314240,https://twitter.com/RugiTidak/status/1183941203458314240
2019-10-14 08:49:44,UMMcampus,,0,3,10,"- Juara #KKCTBN2019 kategori FERC - Juara I Politeknik Perkapalan Negeri Surabaya - CAKALANG 7 Juara II Universitas Muhammadiyah Malang - TEAM UMM 1 Juara III Universitas Negeri Surabaya - SEAWOLFpic.twitter.com/kEVIiIoyhm",,,#KKCTBN2019,1183666186338197505,https://twitter.com/UMMcampus/status/1183666186338197505
2019-10-14 08:44:17,UMMcampus,,1,0,2,"- Juara #KKCTBN2019 kategori ERC - Juara I Universitas Gadjah Mada - GAMANTARAY Juara II Universitas Muhammadiyah Malang - TEAM UMM 2 Juara III Universitas Sebelas Maret - EL MOANApic.twitter.com/JHaXuXUrRt",,,#KKCTBN2019,1183664814112903169,https://twitter.com/UMMcampus/status/1183664814112903169
2019-10-14 08:44:15,UMMcampus,,1,1,2,"- Juara #KKCTBN2019 kategori ASV - Juara I Politeknik Perkapalan Negeri Surabaya - AEROSHIPS Juara II Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT ITS Juara III Universitas Indonesia - AUTONOMOUS MARINE VEHICLEpic.twitter.com/E1aEHeWOBe",,,#KKCTBN2019,1183664804298285062,https://twitter.com/UMMcampus/status/1183664804298285062
2019-10-14 08:44:13,UMMcampus,,1,0,0,"- Best Poster - Universitas Indonesia - AUTONOMOUS MARINE VEHICLE - Best Design - Kategori ASV: Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT Kategori ERC: Universitas Negeri Malang - CAKRAWALA Kategori FERC: Politeknik Perkapalan Negeri Surabaya - CAKALANG 7pic.twitter.com/a07HHtHb7v",,,,1183664795473436673,https://twitter.com/UMMcampus/status/1183664795473436673
2019-10-14 08:44:10,UMMcampus,,1,0,0,"- Best Spirit - Kategori ASV: Universitas Sebelas Maret - ANTARES BUV Kategori ERC: Universitas Hang Tuah - HTMB AM NGERI Kategori FERC: Politeknik Negeri Ujung Pandang - ONEPRO_MPpic.twitter.com/W0tRfuI07P",,,,1183664785407139840,https://twitter.com/UMMcampus/status/1183664785407139840
2019-10-14 08:44:08,UMMcampus,,1,0,1,"- Tim Favorit - Kategori ASV: Universitas Gadjah Mada - GAMANTARAY Kategori ERC: Institut Pertanian Bogor - BARRACUDA V Kategori FERC: Universitas Muhammadiyah Malang - TEAM UMM 1pic.twitter.com/qyxo0aReop",,,,1183664776129331202,https://twitter.com/UMMcampus/status/1183664776129331202
2019-10-14 08:44:06,UMMcampus,,1,0,0,"- Fun Race - Kategori ERC: Politeknik Perkapalan Negeri Surabaya - CAKALANG 3 PPNS Kategori FERC: Universitas Negeri Surabaya - SEAWOLFpic.twitter.com/c4Sv1eNm7C",,,,1183664767493259264,https://twitter.com/UMMcampus/status/1183664767493259264
2019-10-14 08:44:04,UMMcampus,,1,1,7,"Congratulations!! Inilah daftar pemenang-pemenang Kontes Kapal Cepat Tak Berawak Nasional 2019 #KKCTBN2019 @ditjen_belmawa #UMMCampus - A Thread -",,@ditjen_belmawa,#KKCTBN2019 #UMMCampus,1183664756642607104,https://twitter.com/UMMcampus/status/1183664756642607104
2019-10-14 07:57:15,amalmuamalah,muhammadiyah,0,0,0,"Hah.. Rupiah nyungseb, pajak tinggi kok bisa2nya dpt penghargaan",,,,1183652976902070272,https://twitter.com/amalmuamalah/status/1183652976902070272
2019-10-14 06:26:30,KabarMLG,,0,2,10,"Kontes Kapal Cepat Tak Berawak Nasional (KKCTBN) 2019 oleh @ristekdikti yang diadakan di @UMMcampus pada tanggal 10-12 resmi ditutup. Yuk cek daftar pemenang KKCTBN 2019 di https://kabarmlg.com/pemenang-kkctbn",,@ristekdikti @UMMcampus,,1183630139755597824,https://twitter.com/KabarMLG/status/1183630139755597824
2019-10-12 14:58:42,majidhimawan,muhammadiyah,0,0,0,"Walaah",,,,1183034260313137153,https://twitter.com/majidhimawan/status/1183034260313137153
2019-10-12 14:42:21,vandebrave,muhammadiyah,0,0,0,"Cebong lu min... Yg di jogja pada susah mo ngadain pengajian situ malah ngomongin penghargaan",,,,1183030149551280128,https://twitter.com/vandebrave/status/1183030149551280128
2019-10-12 14:23:24,alfinh214,Toeryn_thoq,0,0,0,"Kayaknya ini alasan patent ...wkkk",,,,1183025379134427137,https://twitter.com/alfinh214/status/1183025379134427137
2019-10-12 13:24:57,UMMcampus,,0,1,14,"Kontes Kapal Cepat Tak Berawak Nasional 2019 resmi ditutup oleh Rektor UMM dengan diwakilkan oleh Wakil Rektor I UMM, Prof. Syamsul Arifin http://M.Si #KKCTBN2019 @ditjen_belmawa #UMMCampuspic.twitter.com/nrMUaGUnT8",,@ditjen_belmawa,#KKCTBN2019 #UMMCampuspic,1183010670326861824,https://twitter.com/UMMcampus/status/1183010670326861824
2019-10-12 12:58:24,UMMcampus,,0,0,8,"Malam penutupan KKCTBN 2019 dengan penampilan tari dari Sangsekarta #KKCTBN2019 @ditjen_belmawa #UMMCampuspic.twitter.com/jngoPmpBoW",,@ditjen_belmawa,#KKCTBN2019 #UMMCampuspic,1183003989220048896,https://twitter.com/UMMcampus/status/1183003989220048896
2019-10-12 12:44:47,HudSuharg,muhammadiyah,0,1,0,"Koq rasanya nggak pas ..prestasinya banyak hutang jauh dari cita bangsa dan Muhammadiyah yang mandiri",,,,1183000561156624386,https://twitter.com/HudSuharg/status/1183000561156624386
2019-10-12 12:40:35,UMMcampus,,0,1,2,"Sebagian momen yang terekam di #KKCTBN2019. Saksikan live streaming upacara penutupan selengkapnya di http://youtube.com/umm1964 @ditjen_belmawa #ummcampuspic.twitter.com/MFZt5pYoBs",,@ditjen_belmawa,#KKCTBN2019 #ummcampuspic,1182999502535282690,https://twitter.com/UMMcampus/status/1182999502535282690
2019-10-12 12:38:04,UMMcampus,,0,1,5,"Siap nganem! @ditjen_belmawa #ummcampus #kkctbn2019pic.twitter.com/v3A6ljOOuH",,@ditjen_belmawa,#ummcampus #kkctbn2019pic,1182998871816818688,https://twitter.com/UMMcampus/status/1182998871816818688
2019-10-12 10:40:29,hfdshdq,muhammadiyah,0,0,0,"Mantap umm",,,,1182969280461070336,https://twitter.com/hfdshdq/status/1182969280461070336
2019-10-12 09:35:36,Danugrahrobby,muhammadiyah,0,0,0,"Wah wah ...",,,,1182952952077508608,https://twitter.com/Danugrahrobby/status/1182952952077508608
2019-10-12 09:32:13,alghifari_rifki,muhammadiyah,0,0,1,"Seriusan ini mah??dia yg hobi naik2in harga lhooo",,,,1182952098289242112,https://twitter.com/alghifari_rifki/status/1182952098289242112
2019-10-12 09:02:53,SMakaryo,muhammadiyah,0,0,2,"Sungguh tak pantas.. Seseorang yg tidak punya kemampuan untuk angkat nilai Rupiah diberi penghargaan..",,,,1182944716314177537,https://twitter.com/SMakaryo/status/1182944716314177537
2019-10-12 08:38:13,beningjatmiko,muhammadiyah,0,0,1,"Aku kaget",,,,1182938508668764160,https://twitter.com/beningjatmiko/status/1182938508668764160
2019-10-12 08:15:57,gimanaagitu,muhammadiyah,0,0,1,"Penonton kuciwa!",,,,1182932907695828992,https://twitter.com/gimanaagitu/status/1182932907695828992
2019-10-12 08:06:35,mas_sastroo,muhammadiyah,0,0,0,"Kok bisa? Pak @RamliRizal gimana nih?",,@RamliRizal,,1182930547980390401,https://twitter.com/mas_sastroo/status/1182930547980390401
2019-10-12 07:26:20,lanovemRdnwu,UtuhWibowo,0,0,0,"Silahkan di cek recek and cek again Om @jokowi agar mengurangi pemakaian pisau Naruto. .. @SumaUI @bemsi__ @trisakti_ @UnikaAtmaJaya @Kampus_UKI @gunadarma_ @paramadina @BINUS_UNIV @unklabgrads @UGMYogyakarta @HKMFunsri @mahasiswaUNS @UnivPancasila @UMMcampus @UB_Officialhttps://twitter.com/UtuhWibowo/status/1182842326588088322 …",,@jokowi @SumaUI @bemsi__ @trisakti_ @UnikaAtmaJaya @Kampus_UKI @gunadarma_ @paramadina @BINUS_UNIV @unklabgrads @UGMYogyakarta @HKMFunsri @mahasiswaUNS @UnivPancasila @UMMcampus @UB_Officialhttps,,1182920418484600832,https://twitter.com/lanovemRdnwu/status/1182920418484600832
2019-10-12 07:25:49,I5NAINI,muhammadiyah,0,0,0,"Kok saya ga suka postingan ini ya..??!!",,,,1182920289597804544,https://twitter.com/I5NAINI/status/1182920289597804544
2019-10-12 07:24:15,Muhammad_RM16,muhammadiyah,0,0,1,"Waduh tidak salah tu....... siapa sih rektornya?......siap2 jadi menteri.",,,,1182919894649589760,https://twitter.com/Muhammad_RM16/status/1182919894649589760
2019-10-12 07:20:20,Arf_f4d,muhammadiyah,0,0,1,"Agak heran saya",,,,1182918911395647489,https://twitter.com/Arf_f4d/status/1182918911395647489
2019-10-12 07:17:22,WandhiWiL,muhammadiyah,0,0,0,"hayang komen tapi teu bisa. kieu weh lah",,,,1182918163907743744,https://twitter.com/WandhiWiL/status/1182918163907743744
2019-10-12 04:29:59,UMMcampus,,0,0,0,"18. Universitas Teknokrat Indonesia - T-REX F.1 Krakatau Boat F.1 ini memiliki berat 6,4kg.pic.twitter.com/6TQ9c095Dr",,,,1182876038625251328,https://twitter.com/UMMcampus/status/1182876038625251328
2019-10-12 04:29:17,UMMcampus,,1,0,1,"17. Universitas Sebelas Maret - MAHESWARI UDADI Oceanos 2.0 ini didesain seperti kapal patrol dengan inovasi desain yang memungkinkan untuk melaju cepat.pic.twitter.com/vMuadHkwhR",,,,1182875864121298944,https://twitter.com/UMMcampus/status/1182875864121298944
2019-10-12 04:28:11,UMMcampus,,1,0,1,"16. Universitas Negeri Surabaya - SEAWOLF Kapal Unesa ini diklaim mampu bermanuver pada rute yang sangat tajan dan dalam kecepatan tinggi.pic.twitter.com/JaTtD1b9yi",,,,1182875587498479616,https://twitter.com/UMMcampus/status/1182875587498479616
2019-10-12 04:27:09,UMMcampus,,1,0,0,"15. Universitas Negeri Malang - CAKRAWALA Kapal Nanggala Evo 2.0. memiliki misi untuk mendesain kapal perang yang dapat melesat dan bermanuver cepat.pic.twitter.com/LUEcjNwjyR",,,,1182875327564931072,https://twitter.com/UMMcampus/status/1182875327564931072
2019-10-12 04:25:13,UMMcampus,,1,0,0,"14. Universitas Muhammadiyah Surabaya - SS-DEWANTARA Kapal cepat ini didesain untuk memburu dan menjaga wilayah nelayan kecil dari masuknya kapal troll di Selat Madura bagian timur.pic.twitter.com/IRPcKLt5mi",,,,1182874842510458880,https://twitter.com/UMMcampus/status/1182874842510458880
2019-10-12 04:24:20,UMMcampus,,1,0,0,"13. Universitas Muhammadiyah Malang - TEAM UMM 1 Kapal tuan rumah ini menggunakan mesin Zenoah dan memiliki displacement 9,4kg.pic.twitter.com/ppexuC7k0d",,,,1182874620589817857,https://twitter.com/UMMcampus/status/1182874620589817857
2019-10-12 04:23:39,UMMcampus,,1,0,0,"12. Universitas Indonesia - TRENGGANA SUMAPALA Kapal dari Kampus Kuning ini memiliki visi menjadi kapal referensi untuk pemerintah dalam pengembangan perkapalan di Indonesia.pic.twitter.com/uwgaNCZpyg",,,,1182874444965920768,https://twitter.com/UMMcampus/status/1182874444965920768
2019-10-12 04:22:49,UMMcampus,,1,0,0,"11. Universitas Hasanuddin - MARSYS 16 Kapal berikut ini memiliki berat 4,831kg.pic.twitter.com/xgprjEYC9I",,,,1182874238820081664,https://twitter.com/UMMcampus/status/1182874238820081664
2019-10-12 04:21:12,UMMcampus,,1,0,0,"10. Universitas Hang Tuah - HTMB BS GAS_RUG Bertipe USV, kapal ini akan beroperasi sebagai kapal intel tanpa awak yang mempunyai misi intelegensi, dll.pic.twitter.com/kCcNI9msMT",,,,1182873830387138563,https://twitter.com/UMMcampus/status/1182873830387138563
2019-10-12 04:19:55,UMMcampus,,1,0,0,"9. Universitas Gadjah Mada - GAMANTARAY Mengusung nama kapal Jayamahe 4.0, kapal ini berkomponen mesin baterai lithium polymer 3 cell dan 2 cell. Selengkapnya, baca keterangan di poster ya.pic.twitter.com/py0UFbGklf",,,,1182873505454411776,https://twitter.com/UMMcampus/status/1182873505454411776
2019-10-12 04:18:52,UMMcampus,,1,0,0,"8. Politeknik Perkapalan Negeri Surabaya - CAKALANG 7 Kapal dari Surabaya ini memiliki berat 7,958 kg dengan ber-propeller 2 blade (power 2,22HP).pic.twitter.com/bmWG7xl03Z",,,,1182873243906011136,https://twitter.com/UMMcampus/status/1182873243906011136
2019-10-12 04:17:39,UMMcampus,,1,0,0,"7. Politeknik Negeri Ujung Pandang - ONEPRO_MP Transmitter futaba T8K 2,4Ghz digunakan kapal ini.pic.twitter.com/YtpuD9y57M",,,,1182872938476736513,https://twitter.com/UMMcampus/status/1182872938476736513
2019-10-12 04:16:05,UMMcampus,,1,0,0,"6. Politeknik Negeri Madura - K-BORA 3 Kapal dari Pulau Garam ini memiliki berat 5,197kg.pic.twitter.com/qKRBHjRyRw",,,,1182872542916141057,https://twitter.com/UMMcampus/status/1182872542916141057
2019-10-12 04:15:03,UMMcampus,,1,0,0,"5. Politeknik Negeri Batam - GURINDAM TEAM KPNB Clurit V3 memiliki berat 5,268kg dan alat navigasinya didukung sistem propulsi.pic.twitter.com/pAJsfhH6K5",,,,1182872280726003712,https://twitter.com/UMMcampus/status/1182872280726003712
2019-10-12 04:13:14,UMMcampus,,1,0,0,"4. Politeknik Negeri Banyuwangi - JINGGO 5 Garuda Layang 5 mengusung konsep kapal cepat rudal yang difungsikan sebagai kapal penghancur pertahanan musuh.pic.twitter.com/936BcrYutj",,,,1182871826398994432,https://twitter.com/UMMcampus/status/1182871826398994432
2019-10-12 04:11:49,UMMcampus,,1,0,0,"3. Institut Teknologi Sepuluh Nopember - BARUNASTRA ROBOBOAT ITS Bernama Barunastra Metic Arnesh, kapal ini bertipe lambung deep V single hull.pic.twitter.com/UbEok5n63Z",,,,1182871470147395584,https://twitter.com/UMMcampus/status/1182871470147395584
2019-10-12 04:09:12,UMMcampus,,1,0,0,"2. Institut Teknologi Kalimantan - HURIYA Kapal bernama HLSQ Bear bertipe lambung catamaran ini memiliki berat 7,7kg.pic.twitter.com/cacRNbs9pj",,,,1182870809880100865,https://twitter.com/UMMcampus/status/1182870809880100865
2019-10-12 04:08:09,UMMcampus,,1,0,0,"1. Institut Teknologi Adhi Tama Surabaya - GARDAPATI ARNAWA Mengusung kapal dengan nama Prau Joyolengkoro.pic.twitter.com/eqFB1FkVZ6",,,,1182870546423271424,https://twitter.com/UMMcampus/status/1182870546423271424
2019-10-12 04:08:06,UMMcampus,,2,2,3,"Last but not least, yuk cari tahu peserta Kontes Kapal Cepat Tak Berawak Nasional #KKCTBN2019 @ditjen_belmawa di #UMMCampus untuk kategori FERC. - A Thread -",,@ditjen_belmawa,#KKCTBN2019 #UMMCampus,1182870532196159488,https://twitter.com/UMMcampus/status/1182870532196159488
2019-10-12 03:48:15,UMMcampus,,0,0,0,"28. Universitas Trunojoyo Madura - T- RUN Nuansa warna hijau guna menarik perhatian lawan untuk menjaga kedulatan NKRIpic.twitter.com/X5vRsWZMZe",,,,1182865537778368513,https://twitter.com/UMMcampus/status/1182865537778368513
2019-10-12 03:46:50,UMMcampus,,1,0,0,"27. Universitas Teknokrat Indonesia - T-REX E-1 Kapal ini menggunakan sistem Propulsi water jet untuk meningkatkan kecepatan kapal.pic.twitter.com/UbVEbPHikg",,,,1182865183414206465,https://twitter.com/UMMcampus/status/1182865183414206465
2019-10-12 03:45:24,UMMcampus,,1,0,0,"26. Universitas Sebelas Maret - EL MOANA Desain unik namun garang merupakan karakteristik dari el moana dilengkapi dengan pengendali jarak jauhpic.twitter.com/5ECZfcpITB",,,,1182864819382177793,https://twitter.com/UMMcampus/status/1182864819382177793
2019-10-12 03:44:07,UMMcampus,,1,3,3,"25. Universitas Negeri Surabaya - SEAQUEST Menggunakan komponen kapal Brushesless untuk menjaga kecepatan guna memberantas penangkapan ikanpic.twitter.com/pHaiVYlaM5",,,,1182864498819911680,https://twitter.com/UMMcampus/status/1182864498819911680
2019-10-12 03:42:45,UMMcampus,,1,0,1,"24. Universitas Negeri Padang - B-NINE Keunikan dari kapal ini menggunakamhaluan jenis X-Bar yag dapat membelah gelombangpic.twitter.com/tnKSjHhUsN",,,,1182864153641287680,https://twitter.com/UMMcampus/status/1182864153641287680
2019-10-12 03:41:25,UMMcampus,,1,0,3,"23. Universitas Negeri Malang - CAKRAWALA Mendesain dari kapal LPD (Amphibious Transport Dock) yang meluncurkan, membawa, dan mendaratkan elemen kekuatan darat untuk misi perang gerak cepatpic.twitter.com/OzhC6cumTr",,,,1182863816800890880,https://twitter.com/UMMcampus/status/1182863816800890880
2019-10-12 03:38:52,UMMcampus,,1,0,2,"22. Universitas Muhammadiyah Surabaya - ARNAWAMA-TECH Kapal yang didesain kuat dan mengutamakan unsur oendadakan dan dapat menyerang secara cepat, menghancurkan target secara cepat dan menghindar dalam waktu cepatpic.twitter.com/JImfcJsDH3",,,,1182863178671091712,https://twitter.com/UMMcampus/status/1182863178671091712
2019-10-12 03:36:11,UMMcampus,,1,0,2,"21. Universitas Muhammadiyah Malang - TEAM UMM 2 Mampu menunjang keamanan pada evakuasi di wilayah NKRI dengan dek yang cukup luas.pic.twitter.com/RApx47l6Hn",,,,1182862502238937088,https://twitter.com/UMMcampus/status/1182862502238937088
2019-10-12 03:34:24,UMMcampus,,1,0,1,"20. Universitas Khairun Ternate - TIM ROBOTIK Kapal Gurango dengan misi sebagai kapal pemburu ilegal fishing yang mempunyai dimensi panjang 69 cm, lebar 22,5 cm, berat 3,8 kg dan juga memiliki daya propeller sebesar 34378,96pic.twitter.com/g4KISM00TG",,,,1182862051070267393,https://twitter.com/UMMcampus/status/1182862051070267393
2019-10-12 03:31:14,UMMcampus,,1,0,1,"19. Universitas Indonesia - PEGASUS Membuat kapal dengan fiberglassmatt dan tenshock sebagai kemudi.pic.twitter.com/q6qFJNkLgb",,,,1182861254345379840,https://twitter.com/UMMcampus/status/1182861254345379840
2019-10-12 03:30:13,UMMcampus,,1,0,1,"18. Universitas Hasanuddin - MARSYS 09 Kapal cepat ini dengan lambung tipe planning hull yang mempunyai spraystrake di bagian haluan dan step hull di bagian midship sampai buritan kapalpic.twitter.com/EwG8s98gzQ",,,,1182860998497013760,https://twitter.com/UMMcampus/status/1182860998497013760
2019-10-12 03:26:30,UMMcampus,,1,0,1,"17. Universitas Hang Tuah - HTMB AM NGERI Kapal ini memiliki fungsi penjagaan keselamatan berlayar, sebagai rescue untuk musibah kebakaran kapal atau tenggelamnya kapal. Kapal ini juga dirancang mampu menyusup ke daerah lawanpic.twitter.com/qYILPf5mIB",,,,1182860066086514688,https://twitter.com/UMMcampus/status/1182860066086514688
